point_id,target,role,vid_v,variant,label,frames_per_point,conditioning_codes,formal_code,all_frames_valid,formal_valid,formal_bits,formal_complete_v,formal_invalid_v,formal_timeout_v,formal_complete_time_s,formal_stable_margin_ns,sampled_diff_v,input_diff_v,job
t003_low,3,low,-1.682931927057702,CURRENT,full_transition_expand0,2,2,2,True,True,00000010,3.6,0.0,0.0,8.75482e-07,104.51799999999999,-1.68292,-1.68292,current_full_transition_expand0_f2_sh000
t003_high,3,high,-1.6630100520577018,CURRENT,full_transition_expand0,2,3,3,True,True,00000011,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-1.663,-1.663,current_full_transition_expand0_f2_sh000
t004_low,4,low,-1.6696768212506155,CURRENT,full_transition_expand0,2,3,3,True,True,00000011,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-1.66967,-1.66967,current_full_transition_expand0_f2_sh000
t004_high,4,high,-1.6497549462506154,CURRENT,full_transition_expand0,2,4,4,True,True,00000100,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-1.64974,-1.64974,current_full_transition_expand0_f2_sh000
t005_low,5,low,-1.6564217154435288,CURRENT,full_transition_expand0,2,4,4,True,True,00000100,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-1.65641,-1.65641,current_full_transition_expand0_f2_sh000
t005_high,5,high,-1.6364998404435287,CURRENT,full_transition_expand0,2,5,5,True,True,00000101,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-1.63649,-1.63649,current_full_transition_expand0_f2_sh000
t006_low,6,low,-1.6431666096364421,CURRENT,full_transition_expand0,2,5,5,True,True,00000101,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-1.64316,-1.64316,current_full_transition_expand0_f2_sh000
t006_high,6,high,-1.623244734636442,CURRENT,full_transition_expand0,2,6,6,True,True,00000110,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-1.62323,-1.62323,current_full_transition_expand0_f2_sh000
t007_low,7,low,-1.6299115038293555,CURRENT,full_transition_expand0,2,6,6,True,True,00000110,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-1.6299,-1.6299,current_full_transition_expand0_f2_sh000
t007_high,7,high,-1.6099896288293554,CURRENT,full_transition_expand0,2,7,7,True,True,00000111,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-1.60998,-1.60998,current_full_transition_expand0_f2_sh000
t008_low,8,low,-1.616656398022269,CURRENT,full_transition_expand0,2,7,7,True,True,00000111,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-1.61665,-1.61665,current_full_transition_expand0_f2_sh000
t008_high,8,high,-1.596734523022269,CURRENT,full_transition_expand0,2,8,8,True,True,00001000,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-1.59672,-1.59672,current_full_transition_expand0_f2_sh000
t009_low,9,low,-1.6034012922151823,CURRENT,full_transition_expand0,2,8,8,True,True,00001000,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-1.60339,-1.60339,current_full_transition_expand0_f2_sh000
t009_high,9,high,-1.5834794172151823,CURRENT,full_transition_expand0,2,9,9,True,True,00001001,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-1.58347,-1.58347,current_full_transition_expand0_f2_sh000
t010_low,10,low,-1.5901461864080957,CURRENT,full_transition_expand0,2,9,9,True,True,00001001,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-1.59014,-1.59014,current_full_transition_expand0_f2_sh000
t010_high,10,high,-1.5702243114080956,CURRENT,full_transition_expand0,2,10,10,True,True,00001010,3.6,0.0,0.0,1.58755e-05,104.49999999999875,-1.57021,-1.57021,current_full_transition_expand0_f2_sh000
t011_low,11,low,-1.576891080601009,CURRENT,full_transition_expand0,2,10,10,True,True,00001010,3.6,0.0,0.0,1.68755e-05,104.49999999999535,-1.57688,-1.57688,current_full_transition_expand0_f2_sh000
t011_high,11,high,-1.556969205601009,CURRENT,full_transition_expand0,2,11,11,True,True,00001011,3.6,0.0,0.0,1.78755e-05,104.49999999999875,-1.55696,-1.55696,current_full_transition_expand0_f2_sh000
t012_low,12,low,-1.5636359747939224,CURRENT,full_transition_expand0,2,11,11,True,True,00001011,3.6,0.0,0.0,1.88755e-05,104.49999999999875,-1.56363,-1.56363,current_full_transition_expand0_f2_sh000
t012_high,12,high,-1.5437140997939223,CURRENT,full_transition_expand0,2,12,12,True,True,00001100,3.6,0.0,0.0,1.98755e-05,104.49999999999875,-1.5437,-1.5437,current_full_transition_expand0_f2_sh000
t013_low,13,low,-1.550380868986836,CURRENT,full_transition_expand0,2,12,12,True,True,00001100,3.6,0.0,0.0,2.08755e-05,104.49999999999875,-1.55037,-1.55037,current_full_transition_expand0_f2_sh000
t013_high,13,high,-1.5304589939868358,CURRENT,full_transition_expand0,2,13,13,True,True,00001101,3.6,0.0,0.0,2.18755e-05,104.49999999999535,-1.53045,-1.53045,current_full_transition_expand0_f2_sh000
t014_low,14,low,-1.5371257631797492,CURRENT,full_transition_expand0,2,13,13,True,True,00001101,3.6,0.0,0.0,2.28755e-05,104.49999999999535,-1.53712,-1.53712,current_full_transition_expand0_f2_sh000
t014_high,14,high,-1.5172038881797492,CURRENT,full_transition_expand0,2,14,14,True,True,00001110,3.6,0.0,0.0,2.38755e-05,104.49999999999875,-1.51719,-1.51719,current_full_transition_expand0_f2_sh000
t015_low,15,low,-1.5238706573726626,CURRENT,full_transition_expand0,2,14,14,True,True,00001110,3.6,0.0,0.0,2.48755e-05,104.49999999999875,-1.52386,-1.52386,current_full_transition_expand0_f2_sh000
t015_high,15,high,-1.5039487823726625,CURRENT,full_transition_expand0,2,15,15,True,True,00001111,3.6,0.0,0.0,2.58755e-05,104.49999999999875,-1.50394,-1.50394,current_full_transition_expand0_f2_sh000
t017_low,17,low,-1.4973604457584895,CURRENT,full_transition_expand0,2,16,16,True,True,00010000,3.6,0.0,0.0,2.68755e-05,104.49999999999875,-1.49735,-1.49735,current_full_transition_expand0_f2_sh000
t017_high,17,high,-1.4774385707584894,CURRENT,full_transition_expand0,2,17,17,True,True,00010001,3.6,0.0,0.0,2.78755e-05,104.49999999999535,-1.47743,-1.47743,current_full_transition_expand0_f2_sh000
t018_low,18,low,-1.4841053399514028,CURRENT,full_transition_expand0,2,17,17,True,True,00010001,3.6,0.0,0.0,2.88755e-05,104.49999999999535,-1.4841,-1.4841,current_full_transition_expand0_f2_sh000
t018_high,18,high,-1.4641834649514027,CURRENT,full_transition_expand0,2,18,18,True,True,00010010,3.6,0.0,0.0,2.98755e-05,104.49999999999875,-1.46417,-1.46417,current_full_transition_expand0_f2_sh000
t019_low,19,low,-1.4708502341443161,CURRENT,full_transition_expand0,2,18,18,True,True,00010010,3.6,0.0,0.0,3.08755e-05,104.49999999999875,-1.47084,-1.47084,current_full_transition_expand0_f2_sh000
t019_high,19,high,-1.450928359144316,CURRENT,full_transition_expand0,2,19,19,True,True,00010011,3.6,0.0,0.0,3.18755e-05,104.49999999999197,-1.45092,-1.45092,current_full_transition_expand0_f2_sh000
t020_low,20,low,-1.4575951283372295,CURRENT,full_transition_expand0,2,19,19,True,True,00010011,3.6,0.0,0.0,8.75482e-07,104.51799999999999,-1.45759,-1.45759,current_full_transition_expand0_f2_sh001
t020_high,20,high,-1.4376732533372294,CURRENT,full_transition_expand0,2,20,20,True,True,00010100,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-1.43766,-1.43766,current_full_transition_expand0_f2_sh001
t021_low,21,low,-1.4443400225301428,CURRENT,full_transition_expand0,2,20,20,True,True,00010100,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-1.44433,-1.44433,current_full_transition_expand0_f2_sh001
t021_high,21,high,-1.4244181475301427,CURRENT,full_transition_expand0,2,21,21,True,True,00010101,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-1.42441,-1.42441,current_full_transition_expand0_f2_sh001
t022_low,22,low,-1.4310849167230562,CURRENT,full_transition_expand0,2,21,21,True,True,00010101,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-1.43107,-1.43107,current_full_transition_expand0_f2_sh001
t022_high,22,high,-1.411163041723056,CURRENT,full_transition_expand0,2,22,22,True,True,00010110,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-1.41115,-1.41115,current_full_transition_expand0_f2_sh001
t023_low,23,low,-1.4178298109159697,CURRENT,full_transition_expand0,2,22,22,True,True,00010110,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-1.41782,-1.41782,current_full_transition_expand0_f2_sh001
t023_high,23,high,-1.3979079359159696,CURRENT,full_transition_expand0,2,23,23,True,True,00010111,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-1.3979,-1.3979,current_full_transition_expand0_f2_sh001
t024_low,24,low,-1.404574705108883,CURRENT,full_transition_expand0,2,23,23,True,True,00010111,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-1.40456,-1.40456,current_full_transition_expand0_f2_sh001
t024_high,24,high,-1.384652830108883,CURRENT,full_transition_expand0,2,24,24,True,True,00011000,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-1.38464,-1.38464,current_full_transition_expand0_f2_sh001
t025_low,25,low,-1.3913195993017964,CURRENT,full_transition_expand0,2,24,24,True,True,00011000,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-1.39131,-1.39131,current_full_transition_expand0_f2_sh001
t025_high,25,high,-1.3713977243017963,CURRENT,full_transition_expand0,2,25,25,True,True,00011001,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-1.37139,-1.37139,current_full_transition_expand0_f2_sh001
t026_low,26,low,-1.37806449349471,CURRENT,full_transition_expand0,2,25,25,True,True,00011001,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-1.37805,-1.37805,current_full_transition_expand0_f2_sh001
t026_high,26,high,-1.3581426184947099,CURRENT,full_transition_expand0,2,26,26,True,True,00011010,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-1.35813,-1.35813,current_full_transition_expand0_f2_sh001
t027_low,27,low,-1.3648093876876233,CURRENT,full_transition_expand0,2,26,26,True,True,00011010,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-1.3648,-1.3648,current_full_transition_expand0_f2_sh001
t027_high,27,high,-1.3448875126876232,CURRENT,full_transition_expand0,2,27,27,True,True,00011011,3.6,0.0,0.0,1.58755e-05,104.49999999999875,-1.34488,-1.34488,current_full_transition_expand0_f2_sh001
t028_low,28,low,-1.3515542818805366,CURRENT,full_transition_expand0,2,27,27,True,True,00011011,3.6,0.0,0.0,1.68755e-05,104.49999999999535,-1.35154,-1.35154,current_full_transition_expand0_f2_sh001
t028_high,28,high,-1.3316324068805365,CURRENT,full_transition_expand0,2,28,28,True,True,00011100,3.6,0.0,0.0,1.78755e-05,104.49999999999875,-1.33162,-1.33162,current_full_transition_expand0_f2_sh001
t029_low,29,low,-1.33829917607345,CURRENT,full_transition_expand0,2,28,28,True,True,00011100,3.6,0.0,0.0,1.88755e-05,104.49999999999875,-1.33829,-1.33829,current_full_transition_expand0_f2_sh001
t029_high,29,high,-1.3183773010734499,CURRENT,full_transition_expand0,2,29,29,True,True,00011101,3.6,0.0,0.0,1.98755e-05,104.49999999999875,-1.31837,-1.31837,current_full_transition_expand0_f2_sh001
t030_low,30,low,-1.3250440702663633,CURRENT,full_transition_expand0,2,29,29,True,True,00011101,3.6,0.0,0.0,2.08755e-05,104.49999999999875,-1.32503,-1.32503,current_full_transition_expand0_f2_sh001
t030_high,30,high,-1.3051221952663632,CURRENT,full_transition_expand0,2,30,30,True,True,00011110,3.6,0.0,0.0,2.18755e-05,104.49999999999535,-1.30511,-1.30511,current_full_transition_expand0_f2_sh001
t034_low,34,low,-1.2720236470380168,CURRENT,full_transition_expand0,2,33,33,True,True,00100001,3.6,0.0,0.0,2.28755e-05,104.49999999999535,-1.27201,-1.27201,current_full_transition_expand0_f2_sh001
t034_high,34,high,-1.2521017720380168,CURRENT,full_transition_expand0,2,34,34,True,True,00100010,3.6,0.0,0.0,2.38755e-05,104.49999999999875,-1.25209,-1.25209,current_full_transition_expand0_f2_sh001
t035_low,35,low,-1.2587685412309304,CURRENT,full_transition_expand0,2,34,34,True,True,00100010,3.6,0.0,0.0,2.48755e-05,104.49999999999875,-1.25876,-1.25876,current_full_transition_expand0_f2_sh001
t035_high,35,high,-1.2388466662309303,CURRENT,full_transition_expand0,2,35,35,True,True,00100011,3.6,0.0,0.0,2.58755e-05,104.49999999999875,-1.23884,-1.23884,current_full_transition_expand0_f2_sh001
t036_low,36,low,-1.2455134354238437,CURRENT,full_transition_expand0,2,35,35,True,True,00100011,3.6,0.0,0.0,2.68755e-05,104.49999999999875,-1.2455,-1.2455,current_full_transition_expand0_f2_sh001
t036_high,36,high,-1.2255915604238437,CURRENT,full_transition_expand0,2,36,36,True,True,00100100,3.6,0.0,0.0,2.78755e-05,104.49999999999535,-1.22558,-1.22558,current_full_transition_expand0_f2_sh001
t037_low,37,low,-1.232258329616757,CURRENT,full_transition_expand0,2,36,36,True,True,00100100,3.6,0.0,0.0,2.88755e-05,104.49999999999535,-1.23225,-1.23225,current_full_transition_expand0_f2_sh001
t037_high,37,high,-1.212336454616757,CURRENT,full_transition_expand0,2,37,37,True,True,00100101,3.6,0.0,0.0,2.98755e-05,104.49999999999875,-1.21233,-1.21233,current_full_transition_expand0_f2_sh001
t038_low,38,low,-1.2190032238096704,CURRENT,full_transition_expand0,2,37,37,True,True,00100101,3.6,0.0,0.0,3.08755e-05,104.49999999999875,-1.21899,-1.21899,current_full_transition_expand0_f2_sh001
t038_high,38,high,-1.1990813488096703,CURRENT,full_transition_expand0,2,38,38,True,True,00100110,3.6,0.0,0.0,3.18755e-05,104.49999999999197,-1.19907,-1.19907,current_full_transition_expand0_f2_sh001
t039_low,39,low,-1.2057481180025837,CURRENT,full_transition_expand0,2,38,38,True,True,00100110,3.6,0.0,0.0,8.75479e-07,104.52099999999996,-1.20574,-1.20574,current_full_transition_expand0_f2_sh002
t039_high,39,high,-1.1858262430025837,CURRENT,full_transition_expand0,2,39,39,True,True,00100111,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-1.18582,-1.18582,current_full_transition_expand0_f2_sh002
t040_low,40,low,-1.192493012195497,CURRENT,full_transition_expand0,2,39,39,True,True,00100111,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-1.19248,-1.19248,current_full_transition_expand0_f2_sh002
t040_high,40,high,-1.172571137195497,CURRENT,full_transition_expand0,2,40,40,True,True,00101000,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-1.17256,-1.17256,current_full_transition_expand0_f2_sh002
t041_low,41,low,-1.1792379063884106,CURRENT,full_transition_expand0,2,40,40,True,True,00101000,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-1.17923,-1.17923,current_full_transition_expand0_f2_sh002
t041_high,41,high,-1.1593160313884106,CURRENT,full_transition_expand0,2,41,41,True,True,00101001,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-1.15931,-1.15931,current_full_transition_expand0_f2_sh002
t042_low,42,low,-1.165982800581324,CURRENT,full_transition_expand0,2,41,41,True,True,00101001,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-1.16597,-1.16597,current_full_transition_expand0_f2_sh002
t042_high,42,high,-1.1460609255813239,CURRENT,full_transition_expand0,2,42,42,True,True,00101010,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-1.14605,-1.14605,current_full_transition_expand0_f2_sh002
t043_low,43,low,-1.1527276947742373,CURRENT,full_transition_expand0,2,42,42,True,True,00101010,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-1.15272,-1.15272,current_full_transition_expand0_f2_sh002
t043_high,43,high,-1.1328058197742372,CURRENT,full_transition_expand0,2,43,43,True,True,00101011,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-1.1328,-1.1328,current_full_transition_expand0_f2_sh002
t044_low,44,low,-1.1394725889671509,CURRENT,full_transition_expand0,2,43,43,True,True,00101011,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-1.13946,-1.13946,current_full_transition_expand0_f2_sh002
t044_high,44,high,-1.1195507139671508,CURRENT,full_transition_expand0,2,44,44,True,True,00101100,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-1.11954,-1.11954,current_full_transition_expand0_f2_sh002
t045_low,45,low,-1.1262174831600642,CURRENT,full_transition_expand0,2,44,44,True,True,00101100,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-1.12621,-1.12621,current_full_transition_expand0_f2_sh002
t045_high,45,high,-1.1062956081600641,CURRENT,full_transition_expand0,2,45,45,True,True,00101101,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-1.10629,-1.10629,current_full_transition_expand0_f2_sh002
t046_low,46,low,-1.1129623773529775,CURRENT,full_transition_expand0,2,45,45,True,True,00101101,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-1.11295,-1.11295,current_full_transition_expand0_f2_sh002
t046_high,46,high,-1.0930405023529774,CURRENT,full_transition_expand0,2,46,46,True,True,00101110,3.6,0.0,0.0,1.58755e-05,104.49999999999875,-1.09303,-1.09303,current_full_transition_expand0_f2_sh002
t047_low,47,low,-1.0997072715458909,CURRENT,full_transition_expand0,2,46,46,True,True,00101110,3.6,0.0,0.0,1.68755e-05,104.49999999999535,-1.0997,-1.0997,current_full_transition_expand0_f2_sh002
t047_high,47,high,-1.0797853965458908,CURRENT,full_transition_expand0,2,47,47,True,True,00101111,3.6,0.0,0.0,1.78755e-05,104.49999999999875,-1.07978,-1.07978,current_full_transition_expand0_f2_sh002
t049_low,49,low,-1.0731970599317175,CURRENT,full_transition_expand0,2,48,48,True,True,00110000,3.6,0.0,0.0,1.88755e-05,104.49999999999875,-1.07319,-1.07319,current_full_transition_expand0_f2_sh002
t049_high,49,high,-1.0532751849317175,CURRENT,full_transition_expand0,2,49,49,True,True,00110001,3.6,0.0,0.0,1.98755e-05,104.49999999999875,-1.05327,-1.05327,current_full_transition_expand0_f2_sh002
t050_low,50,low,-1.0599419541246309,CURRENT,full_transition_expand0,2,49,49,True,True,00110001,3.6,0.0,0.0,2.08755e-05,104.49999999999875,-1.05993,-1.05993,current_full_transition_expand0_f2_sh002
t050_high,50,high,-1.0400200791246308,CURRENT,full_transition_expand0,2,50,50,True,True,00110010,3.6,0.0,0.0,2.18755e-05,104.49999999999535,-1.04001,-1.04001,current_full_transition_expand0_f2_sh002
t051_low,51,low,-1.0466868483175444,CURRENT,full_transition_expand0,2,50,50,True,True,00110010,3.6,0.0,0.0,2.28755e-05,104.49999999999535,-1.04668,-1.04668,current_full_transition_expand0_f2_sh002
t051_high,51,high,-1.0267649733175443,CURRENT,full_transition_expand0,2,51,51,True,True,00110011,3.6,0.0,0.0,2.38755e-05,104.49999999999875,-1.02675,-1.02675,current_full_transition_expand0_f2_sh002
t052_low,52,low,-1.0334317425104578,CURRENT,full_transition_expand0,2,51,51,True,True,00110011,3.6,0.0,0.0,2.48755e-05,104.49999999999875,-1.03342,-1.03342,current_full_transition_expand0_f2_sh002
t052_high,52,high,-1.0135098675104577,CURRENT,full_transition_expand0,2,52,52,True,True,00110100,3.6,0.0,0.0,2.58755e-05,104.49999999999875,-1.0135,-1.0135,current_full_transition_expand0_f2_sh002
t053_low,53,low,-1.0201766367033713,CURRENT,full_transition_expand0,2,52,52,True,True,00110100,3.6,0.0,0.0,2.68755e-05,104.49999999999875,-1.02017,-1.02017,current_full_transition_expand0_f2_sh002
t053_high,53,high,-1.0002547617033712,CURRENT,full_transition_expand0,2,53,53,True,True,00110101,3.6,0.0,0.0,2.78755e-05,104.49999999999535,-1.00024,-1.00024,current_full_transition_expand0_f2_sh002
t054_low,54,low,-1.0069215308962844,CURRENT,full_transition_expand0,2,53,53,True,True,00110101,3.6,0.0,0.0,2.88755e-05,104.49999999999535,-1.00691,-1.00691,current_full_transition_expand0_f2_sh002
t054_high,54,high,-0.9869996558962845,CURRENT,full_transition_expand0,2,54,54,True,True,00110110,3.6,0.0,0.0,2.98755e-05,104.49999999999875,-0.98699,-0.98699,current_full_transition_expand0_f2_sh002
t055_low,55,low,-0.993666425089198,CURRENT,full_transition_expand0,2,54,54,True,True,00110110,3.6,0.0,0.0,3.08755e-05,104.49999999999875,-0.993656,-0.993656,current_full_transition_expand0_f2_sh002
t055_high,55,high,-0.9737445500891979,CURRENT,full_transition_expand0,2,55,55,True,True,00110111,3.6,0.0,0.0,3.18755e-05,104.49999999999197,-0.973735,-0.973735,current_full_transition_expand0_f2_sh002
t056_low,56,low,-0.9804113192821113,CURRENT,full_transition_expand0,2,55,55,True,True,00110111,3.6,0.0,0.0,8.75482e-07,104.51799999999999,-0.980401,-0.980401,current_full_transition_expand0_f2_sh003
t056_high,56,high,-0.9604894442821112,CURRENT,full_transition_expand0,2,56,56,True,True,00111000,3.6,0.0,0.0,1.87548e-06,104.52000000000014,-0.960479,-0.960479,current_full_transition_expand0_f2_sh003
t057_low,57,low,-0.9671562134750247,CURRENT,full_transition_expand0,2,56,56,True,True,00111000,3.6,0.0,0.0,2.87548e-06,104.51999999999973,-0.967146,-0.967146,current_full_transition_expand0_f2_sh003
t057_high,57,high,-0.9472343384750246,CURRENT,full_transition_expand0,2,57,57,True,True,00111001,3.6,0.0,0.0,3.87548e-06,104.52000000000014,-0.947224,-0.947224,current_full_transition_expand0_f2_sh003
t058_low,58,low,-0.9539011076679381,CURRENT,full_transition_expand0,2,57,57,True,True,00111001,3.6,0.0,0.0,4.87548e-06,104.52000000000099,-0.953891,-0.953891,current_full_transition_expand0_f2_sh003
t058_high,58,high,-0.933979232667938,CURRENT,full_transition_expand0,2,58,58,True,True,00111010,3.6,0.0,0.0,5.87548e-06,104.52000000000014,-0.933969,-0.933969,current_full_transition_expand0_f2_sh003
t059_low,59,low,-0.9406460018608515,CURRENT,full_transition_expand0,2,58,58,True,True,00111010,3.6,0.0,0.0,6.87548e-06,104.52000000000014,-0.940636,-0.940636,current_full_transition_expand0_f2_sh003
t059_high,59,high,-0.9207241268608514,CURRENT,full_transition_expand0,2,59,59,True,True,00111011,3.6,0.0,0.0,7.87548e-06,104.52000000000014,-0.920714,-0.920714,current_full_transition_expand0_f2_sh003
t060_low,60,low,-0.9273908960537649,CURRENT,full_transition_expand0,2,59,59,True,True,00111011,3.6,0.0,0.0,8.87548e-06,104.52000000000014,-0.927381,-0.927381,current_full_transition_expand0_f2_sh003
t060_high,60,high,-0.9074690210537648,CURRENT,full_transition_expand0,2,60,60,True,True,00111100,3.6,0.0,0.0,9.87548e-06,104.52000000000014,-0.907459,-0.907459,current_full_transition_expand0_f2_sh003
t061_low,61,low,-0.9141357902466782,CURRENT,full_transition_expand0,2,60,60,True,True,00111100,3.6,0.0,0.0,1.08755e-05,104.50000000000044,-0.914126,-0.914126,current_full_transition_expand0_f2_sh003
t061_high,61,high,-0.8942139152466781,CURRENT,full_transition_expand0,2,61,61,True,True,00111101,3.6,0.0,0.0,1.18755e-05,104.50000000000044,-0.894204,-0.894204,current_full_transition_expand0_f2_sh003
t062_low,62,low,-0.9008806844395917,CURRENT,full_transition_expand0,2,61,61,True,True,00111101,3.6,0.0,0.0,1.28755e-05,104.49999999999875,-0.900871,-0.900871,current_full_transition_expand0_f2_sh003
t062_high,62,high,-0.8809588094395916,CURRENT,full_transition_expand0,2,62,62,True,True,00111110,3.6,0.0,0.0,1.38755e-05,104.50000000000044,-0.880949,-0.880949,current_full_transition_expand0_f2_sh003
t066_low,66,low,-0.8478602612112451,CURRENT,full_transition_expand0,2,65,65,True,True,01000001,3.6,0.0,0.0,1.48755e-05,104.50000000000044,-0.84785,-0.84785,current_full_transition_expand0_f2_sh003
t066_high,66,high,-0.827938386211245,CURRENT,full_transition_expand0,2,66,66,True,True,01000010,3.6,0.0,0.0,1.58755e-05,104.49999999999875,-0.827928,-0.827928,current_full_transition_expand0_f2_sh003
t067_low,67,low,-0.8346051554041586,CURRENT,full_transition_expand0,2,66,66,True,True,01000010,3.6,0.0,0.0,1.68755e-05,104.49999999999535,-0.834595,-0.834595,current_full_transition_expand0_f2_sh003
t067_high,67,high,-0.8146832804041585,CURRENT,full_transition_expand0,2,67,67,True,True,01000011,3.6,0.0,0.0,1.78755e-05,104.49999999999875,-0.814673,-0.814673,current_full_transition_expand0_f2_sh003
t068_low,68,low,-0.8213500495970719,CURRENT,full_transition_expand0,2,67,67,True,True,01000011,3.6,0.0,0.0,1.88755e-05,104.49999999999875,-0.82134,-0.82134,current_full_transition_expand0_f2_sh003
t068_high,68,high,-0.8014281745970718,CURRENT,full_transition_expand0,2,68,68,True,True,01000100,3.6,0.0,0.0,1.98755e-05,104.49999999999875,-0.801418,-0.801418,current_full_transition_expand0_f2_sh003
t069_low,69,low,-0.8080949437899854,CURRENT,full_transition_expand0,2,68,68,True,True,01000100,3.6,0.0,0.0,2.08755e-05,104.49999999999875,-0.808085,-0.808085,current_full_transition_expand0_f2_sh003
t069_high,69,high,-0.7881730687899853,CURRENT,full_transition_expand0,2,69,69,True,True,01000101,3.6,0.0,0.0,2.18755e-05,104.49999999999535,-0.788163,-0.788163,current_full_transition_expand0_f2_sh003
t070_low,70,low,-0.7948398379828987,CURRENT,full_transition_expand0,2,69,69,True,True,01000101,3.6,0.0,0.0,2.28755e-05,104.49999999999535,-0.79483,-0.79483,current_full_transition_expand0_f2_sh003
t070_high,70,high,-0.7749179629828986,CURRENT,full_transition_expand0,2,70,70,True,True,01000110,3.6,0.0,0.0,2.38755e-05,104.49999999999875,-0.774908,-0.774908,current_full_transition_expand0_f2_sh003
t071_low,71,low,-0.7815847321758121,CURRENT,full_transition_expand0,2,70,70,True,True,01000110,3.6,0.0,0.0,2.48755e-05,104.49999999999875,-0.781575,-0.781575,current_full_transition_expand0_f2_sh003
t071_high,71,high,-0.7616628571758121,CURRENT,full_transition_expand0,2,71,71,True,True,01000111,3.6,0.0,0.0,2.58755e-05,104.49999999999875,-0.761653,-0.761653,current_full_transition_expand0_f2_sh003
t072_low,72,low,-0.7683296263687255,CURRENT,full_transition_expand0,2,71,71,True,True,01000111,3.6,0.0,0.0,2.68755e-05,104.49999999999875,-0.76832,-0.76832,current_full_transition_expand0_f2_sh003
t072_high,72,high,-0.7484077513687254,CURRENT,full_transition_expand0,2,72,72,True,True,01001000,3.6,0.0,0.0,2.78755e-05,104.49999999999535,-0.748398,-0.748398,current_full_transition_expand0_f2_sh003
t073_low,73,low,-0.7550745205616389,CURRENT,full_transition_expand0,2,72,72,True,True,01001000,3.6,0.0,0.0,2.88755e-05,104.49999999999535,-0.755065,-0.755065,current_full_transition_expand0_f2_sh003
t073_high,73,high,-0.7351526455616388,CURRENT,full_transition_expand0,2,73,73,True,True,01001001,3.6,0.0,0.0,2.98755e-05,104.49999999999875,-0.735143,-0.735143,current_full_transition_expand0_f2_sh003
t074_low,74,low,-0.7418194147545523,CURRENT,full_transition_expand0,2,73,73,True,True,01001001,3.6,0.0,0.0,3.08755e-05,104.49999999999875,-0.741809,-0.741809,current_full_transition_expand0_f2_sh003
t074_high,74,high,-0.7218975397545522,CURRENT,full_transition_expand0,2,74,74,True,True,01001010,3.6,0.0,0.0,3.18755e-05,104.49999999999197,-0.721888,-0.721888,current_full_transition_expand0_f2_sh003
t131_low,131,low,0.013721616249384994,CURRENT,full_transition_expand0,2,130,130,True,True,10000010,3.6,0.0,0.0,8.75481e-07,104.5189999999999,0.0137316,0.0137316,current_full_transition_expand0_f2_sh007
t131_high,131,high,0.033643491249384996,CURRENT,full_transition_expand0,2,131,131,True,True,10000011,3.6,0.0,0.0,1.87548e-06,104.52000000000014,0.0336535,0.0336535,current_full_transition_expand0_f2_sh007
t132_low,132,low,0.026976722056471437,CURRENT,full_transition_expand0,2,131,131,True,True,10000011,3.6,0.0,0.0,2.87548e-06,104.51999999999973,0.0269867,0.0269867,current_full_transition_expand0_f2_sh007
