variant,mismatch_seed,target_transition,lower_v,upper_v,transition_v,lower_code,upper_code,final_bracket_width_lsb,center_v,expansion_half_width_lsb,bisection_rounds,frames_per_point,maxstep_ps,status,reason
CURRENT,44,102,-0.35900347852331443,-0.3588478388748769,-0.35892565869909565,101,102,0.011718750000000836,-0.36071551465612695,0.75,7,2,50,PASS,BRACKETED
CURRENT,44,103,-0.34543709341935275,-0.34528145377091524,-0.34535927359513396,102,103,0.011718750000000836,-0.3474604088490403,0.75,7,2,50,PASS,BRACKETED
CURRENT,44,104,-0.33296018585445386,-0.33280454620601635,-0.33288236603023513,103,104,0.011718750000000836,-0.33420530304195384,0.75,7,2,50,PASS,BRACKETED
CURRENT,44,105,-0.3197050800473672,-0.3195494403989297,-0.31962726022314847,104,105,0.011718750000000836,-0.3209501972348672,0.75,7,2,50,PASS,BRACKETED
CURRENT,44,106,-0.306294334591843,-0.3061386949434055,-0.30621651476762424,105,106,0.011718750000000836,-0.3076950914277805,0.75,7,2,50,PASS,BRACKETED
CURRENT,44,107,-0.29272794948788133,-0.2925723098394438,-0.29265012966366255,106,107,0.011718750000000836,-0.29443998562069384,0.75,7,2,50,PASS,BRACKETED
CURRENT,44,108,-0.2797841229776697,-0.2796284833292322,-0.2797063031534509,107,108,0.011718750000000836,-0.2811848798136072,0.75,7,2,50,PASS,BRACKETED
CURRENT,44,109,-0.26637337752214574,-0.2662177378737082,-0.266295557697927,108,109,0.011718750000000836,-0.26792977400652074,0.75,7,2,50,PASS,BRACKETED
CURRENT,44,110,-0.2531182717150591,-0.25296263206662156,-0.25304045189084035,109,110,0.011718750000000836,-0.2546746681994341,0.75,7,2,50,PASS,BRACKETED
CURRENT,44,111,-0.2395518866110974,-0.23939624696265988,-0.23947406678687863,110,111,0.011718750000000836,-0.2414195623923474,0.75,7,2,50,PASS,BRACKETED
CURRENT,44,112,-0.22738625834307324,-0.22723061869463573,-0.2273084385188545,111.0,112.0,0.011718750000000836,-0.22816445658526074,0.75,7.0,2.0,50.0,PASS,BRACKETED
